Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,11.150000,11.250000,10.850000,10.850000,9.261346,17630200
2011-09-22,10.650000,10.670000,10.210000,10.360000,8.843093,25528200
2011-09-23,10.260000,10.780000,10.190000,10.590000,9.039420,17181000
2011-09-26,10.650000,10.680000,10.200000,10.380000,8.860164,25063600
2011-09-27,10.580000,11.110000,10.500000,10.790000,9.210135,25223100
2011-09-28,10.860000,10.930000,10.550000,10.610000,9.056488,19060600
2011-09-29,10.780000,10.810000,10.400000,10.620000,9.065028,25321100
2011-09-30,10.540000,10.660000,10.350000,10.360000,8.843093,18089800
2011-10-03,10.270000,10.420000,9.850000,9.850000,8.407767,24505000
2011-10-04,9.700000,10.270000,9.700000,10.270000,8.766274,23364700
2011-10-05,10.260000,10.600000,10.080000,10.590000,9.039420,16704500
2011-10-06,10.650000,10.820000,10.450000,10.750000,9.175989,18381800
2011-10-07,10.820000,10.950000,10.600000,10.710000,9.141847,16191300
2011-10-10,10.910000,11.110000,10.840000,11.010000,9.397920,13178400
2011-10-11,11.000000,11.080000,10.870000,10.980000,9.372312,11952700
2011-10-12,11.090000,11.400000,11.060000,11.300000,9.645458,16696400
2011-10-13,11.280000,11.630000,11.210000,11.580000,9.884461,18025000
2011-10-14,11.680000,11.680000,11.360000,11.600000,9.901533,13781000
2011-10-17,11.530000,11.560000,11.330000,11.390000,9.722281,16922600
2011-10-18,11.570000,11.700000,11.270000,11.660000,9.952748,17781300
2011-10-19,11.670000,11.740000,11.440000,11.480000,9.799103,10954200
2011-10-20,11.440000,11.470000,11.010000,11.330000,9.671066,12727000
2011-10-21,11.420000,11.840000,11.420000,11.690000,9.978350,15549100
2011-10-24,11.770000,11.990000,11.740000,11.930000,10.183214,11536500
2011-10-25,11.740000,12.000000,11.740000,11.760000,10.038106,11800100
2011-10-26,11.890000,12.000000,11.610000,11.840000,10.106394,12536800
2011-10-27,12.040000,12.600000,12.040000,12.540000,10.703898,18205600
2011-10-28,12.470000,12.620000,12.300000,12.620000,10.772189,12205200
2011-10-31,12.500000,12.620000,12.320000,12.320000,10.516109,13697300
2011-11-01,12.010000,12.120000,11.880000,11.920000,10.174679,16066500
2011-11-02,12.000000,12.140000,11.900000,12.040000,10.277111,12590100
2011-11-03,12.120000,12.420000,11.900000,12.360000,10.550255,13353300
2011-11-04,12.310000,12.530000,12.160000,12.420000,10.601469,9429700
2011-11-07,12.360000,12.450000,12.190000,12.410000,10.592933,10733000
2011-11-08,12.500000,12.650000,12.400000,12.640000,10.789258,11854400
2011-11-09,12.400000,12.400000,12.100000,12.140000,10.362468,16894700
2011-11-10,12.260000,12.390000,12.070000,12.250000,10.456362,11544200
2011-11-11,12.420000,12.800000,12.330000,12.730000,10.866079,12230000
2011-11-14,12.680000,12.800000,12.430000,12.540000,10.703898,10406500
2011-11-15,12.290000,12.730000,12.240000,12.640000,10.789258,11726600
2011-11-16,12.400000,12.750000,12.380000,12.470000,10.644149,16320500
2011-11-17,12.030000,12.150000,11.320000,11.530000,9.841783,28977700
2011-11-18,11.470000,11.520000,11.130000,11.230000,9.585708,16189100
2011-11-21,11.030000,11.100000,10.800000,10.890000,9.362186,16919800
2011-11-22,10.830000,10.940000,10.520000,10.570000,9.087079,19257000
2011-11-23,10.480000,10.490000,10.170000,10.210000,8.777584,18230900
2011-11-25,10.220000,10.430000,10.160000,10.160000,8.734601,8492400
2011-11-28,10.480000,10.610000,10.300000,10.400000,8.940930,17515700
2011-11-29,10.430000,10.460000,10.210000,10.250000,8.811975,17752500
2011-11-30,10.500000,10.800000,10.440000,10.780000,9.267616,24240100
2011-12-01,10.730000,10.840000,10.570000,10.770000,9.259021,14450100
2011-12-02,10.900000,11.080000,10.800000,10.830000,9.310603,15135100
2011-12-05,11.010000,11.080000,10.860000,10.990000,9.448156,13699700
2011-12-06,11.060000,11.170000,10.990000,11.090000,9.534125,11736600
2011-12-07,11.120000,11.340000,10.940000,11.250000,9.671681,16954300
2011-12-08,11.200000,11.290000,10.900000,10.910000,9.379382,14242600
2011-12-09,10.930000,11.280000,10.800000,11.200000,9.628694,11978000
2011-12-12,11.020000,11.040000,10.470000,10.520000,9.044095,21755000
2011-12-13,10.570000,10.660000,10.430000,10.500000,9.026900,26733000
2011-12-14,10.490000,10.530000,10.320000,10.330000,8.880750,14920900
2011-12-15,10.500000,10.520000,10.180000,10.190000,8.760394,17333200
2011-12-16,10.290000,10.510000,10.240000,10.330000,8.880750,17622000
2011-12-19,10.330000,10.500000,10.120000,10.130000,8.708811,11819000
2011-12-20,10.310000,10.630000,10.310000,10.420000,8.958122,28154100
2011-12-21,10.420000,10.450000,10.170000,10.200000,8.768989,23424500
2011-12-22,10.250000,10.570000,10.250000,10.530000,9.052691,20375300
2011-12-23,10.540000,10.820000,10.530000,10.820000,9.302007,12538000
2011-12-27,10.760000,10.950000,10.750000,10.830000,9.310603,8893100
2011-12-28,10.860000,10.900000,10.590000,10.620000,9.130068,9531200
2011-12-29,10.700000,10.790000,10.620000,10.680000,9.181647,8106000
2011-12-30,10.720000,10.840000,10.700000,10.710000,9.207440,6529300
2012-01-03,10.930000,10.970000,10.680000,10.700000,9.198841,10935600
2012-01-04,10.710000,10.760000,10.610000,10.760000,9.250423,10571600
2012-01-05,10.720000,10.840000,10.640000,10.830000,9.310603,13992700
2012-01-06,10.850000,11.030000,10.730000,11.010000,9.465349,16178200
2012-01-09,11.080000,11.370000,11.020000,11.340000,9.749053,22287700
2012-01-10,11.470000,11.710000,11.440000,11.600000,9.972575,25222500
2012-01-11,11.600000,11.880000,11.540000,11.710000,10.067142,14683200
2012-01-12,11.810000,11.850000,11.630000,11.800000,10.144517,12567800
2012-01-13,11.750000,11.770000,11.450000,11.500000,9.886603,14415800
2012-01-17,11.800000,11.910000,11.730000,11.780000,10.127324,23935200
2012-01-18,11.890000,12.180000,11.840000,12.120000,10.419621,20271300
2012-01-19,12.190000,12.420000,12.150000,12.310000,10.582966,15466900
2012-01-20,12.390000,12.550000,12.310000,12.470000,10.720518,19713500
2012-01-23,12.430000,12.470000,12.120000,12.220000,10.505595,18802500
2012-01-24,12.220000,12.410000,12.120000,12.310000,10.582966,8317700
2012-01-25,12.320000,12.440000,12.180000,12.360000,10.625951,10739400
2012-01-26,12.430000,12.640000,12.290000,12.400000,10.660342,14769800
2012-01-27,12.400000,12.520000,12.180000,12.230000,10.514189,18987000
2012-01-30,12.090000,12.150000,11.980000,12.060000,10.368041,15915900
2012-01-31,12.180000,12.340000,12.110000,12.280000,10.557177,15032300
2012-02-01,12.440000,12.660000,12.350000,12.570000,10.806490,14686300
2012-02-02,12.550000,12.760000,12.550000,12.640000,10.866669,11213100
2012-02-03,12.810000,12.890000,12.710000,12.790000,10.995624,11047500
2012-02-06,12.740000,12.750000,12.450000,12.610000,10.840878,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,10.952638,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,11.176162,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,11.270732,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,11.133176,10442200
